Движение Backward: roll=1500, pitch=1700
't': 34.551, {'vx': 0.02, 'vy': -0.03, 'vz': 0.0}
't': 34.626, {'vx': 0.02, 'vy': -0.03, 'vz': 0.0}
't': 34.628, {'vx': 0.02, 'vy': -0.03, 'vz': 0.0}
't': 34.631, {'vx': 0.02, 'vy': -0.03, 'vz': 0.0}
't': 34.634, {'vx': 0.02, 'vy': -0.03, 'vz': 0.0}
't': 34.636, {'vx': 0.02, 'vy': -0.03, 'vz': 0.0}
't': 34.639, {'vx': 0.02, 'vy': -0.03, 'vz': 0.0}
't': 34.641, {'vx': 0.02, 'vy': -0.03, 'vz': 0.0}
't': 34.644, {'vx': 0.02, 'vy': -0.03, 'vz': 0.0}
't': 34.646, {'vx': 0.02, 'vy': -0.03, 'vz': 0.0}
't': 34.649, {'vx': 0.02, 'vy': -0.03, 'vz': 0.0}
't': 34.652, {'vx': 0.02, 'vy': -0.03, 'vz': 0.0}
't': 34.654, {'vx': 0.02, 'vy': -0.03, 'vz': 0.0}
't': 34.657, {'vx': 0.02, 'vy': -0.03, 'vz': 0.0}
't': 34.659, {'vx': 0.02, 'vy': -0.03, 'vz': 0.0}
't': 34.662, {'vx': 0.02, 'vy': -0.03, 'vz': 0.0}
't': 34.665, {'vx': 0.02, 'vy': -0.03, 'vz': 0.0}
't': 34.667, {'vx': 0.02, 'vy': -0.03, 'vz': 0.0}
't': 34.670, {'vx': 0.02, 'vy': -0.03, 'vz': 0.0}
't': 34.672, {'vx': 0.02, 'vy': -0.03, 'vz': 0.0}
't': 34.675, {'vx': 0.02, 'vy': -0.03, 'vz': 0.0}
't': 34.677, {'vx': 0.02, 'vy': -0.03, 'vz': 0.0}
't': 34.680, {'vx': 0.02, 'vy': -0.03, 'vz': 0.0}
't': 34.683, {'vx': 0.02, 'vy': -0.03, 'vz': 0.0}
't': 34.685, {'vx': 0.02, 'vy': -0.03, 'vz': 0.0}
't': 34.688, {'vx': 0.02, 'vy': -0.03, 'vz': 0.0}
't': 34.690, {'vx': 0.02, 'vy': -0.03, 'vz': 0.0}
't': 34.693, {'vx': 0.02, 'vy': -0.03, 'vz': 0.0}
't': 34.696, {'vx': 0.02, 'vy': -0.03, 'vz': 0.0}
't': 34.698, {'vx': 0.02, 'vy': -0.03, 'vz': 0.0}
't': 34.701, {'vx': 0.02, 'vy': -0.03, 'vz': 0.0}
't': 34.704, {'vx': 0.02, 'vy': -0.03, 'vz': 0.0}
't': 34.706, {'vx': 0.02, 'vy': -0.03, 'vz': 0.0}
't': 34.709, {'vx': 0.02, 'vy': -0.03, 'vz': 0.0}
't': 34.711, {'vx': 0.02, 'vy': -0.03, 'vz': 0.0}
't': 34.714, {'vx': 0.02, 'vy': -0.03, 'vz': 0.0}
't': 34.717, {'vx': 0.02, 'vy': -0.03, 'vz': 0.0}
't': 34.719, {'vx': 0.02, 'vy': -0.03, 'vz': 0.0}
't': 34.722, {'vx': 0.02, 'vy': -0.03, 'vz': 0.0}
't': 34.724, {'vx': 0.02, 'vy': -0.03, 'vz': 0.0}
't': 34.727, {'vx': 0.02, 'vy': -0.03, 'vz': 0.0}
't': 34.730, {'vx': 0.02, 'vy': -0.03, 'vz': 0.0}
't': 34.732, {'vx': 0.02, 'vy': -0.03, 'vz': 0.0}
't': 34.735, {'vx': 0.02, 'vy': -0.03, 'vz': 0.0}
't': 34.737, {'vx': 0.02, 'vy': -0.03, 'vz': 0.0}
't': 34.740, {'vx': 0.02, 'vy': -0.03, 'vz': 0.0}
't': 34.742, {'vx': 0.02, 'vy': -0.03, 'vz': 0.0}
't': 34.745, {'vx': 0.02, 'vy': -0.03, 'vz': 0.0}
't': 34.748, {'vx': 0.02, 'vy': -0.03, 'vz': 0.0}
't': 34.750, {'vx': 0.02, 'vy': -0.03, 'vz': 0.0}
't': 34.753, {'vx': 0.02, 'vy': -0.03, 'vz': 0.0}
't': 34.755, {'vx': 0.02, 'vy': -0.03, 'vz': 0.0}
't': 34.758, {'vx': 0.02, 'vy': -0.03, 'vz': 0.0}
't': 34.761, {'vx': 0.02, 'vy': -0.03, 'vz': 0.0}
't': 34.763, {'vx': 0.02, 'vy': -0.03, 'vz': 0.0}
't': 34.766, {'vx': 0.02, 'vy': -0.03, 'vz': 0.0}
't': 34.768, {'vx': 0.02, 'vy': -0.03, 'vz': 0.0}
't': 34.771, {'vx': 0.02, 'vy': -0.03, 'vz': 0.0}
't': 34.774, {'vx': 0.02, 'vy': -0.03, 'vz': 0.0}
't': 34.776, {'vx': 0.02, 'vy': -0.03, 'vz': 0.0}
't': 34.779, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 34.781, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 34.784, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 34.786, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 34.789, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 34.792, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 34.794, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 34.797, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 34.799, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 34.802, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 34.805, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 34.807, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 34.810, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 34.812, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 34.815, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 34.818, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 34.820, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 34.823, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 34.825, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 34.828, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 34.831, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 34.833, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 34.836, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 34.839, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 34.841, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 34.844, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 34.846, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 34.849, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 34.852, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 34.854, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 34.857, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 34.859, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 34.862, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 34.864, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 34.867, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 34.870, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 34.872, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 34.875, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 34.877, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 34.880, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 34.883, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 34.885, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 34.888, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 34.890, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 34.893, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 34.896, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 34.898, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 34.901, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 34.903, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 34.906, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 34.909, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 34.911, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 34.914, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 34.917, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 34.919, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 34.922, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 34.925, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 34.927, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 34.930, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 34.932, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 34.935, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 34.937, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 34.940, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 34.943, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 34.945, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 34.948, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 34.950, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 34.953, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 34.956, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 34.958, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 34.961, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 34.963, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 34.966, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 34.969, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 34.971, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 34.974, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 34.976, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 34.979, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 34.982, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 34.984, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 34.987, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 34.989, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 34.992, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 34.995, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 34.997, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 35.000, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 35.002, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 35.005, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 35.007, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 35.010, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 35.013, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 35.015, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 35.018, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 35.020, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 35.023, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 35.025, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 35.028, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 35.031, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 35.033, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 35.036, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 35.038, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 35.041, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 35.044, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 35.046, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 35.049, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 35.051, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 35.054, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 35.056, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 35.059, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 35.062, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 35.064, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 35.067, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 35.069, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 35.072, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 35.075, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 35.077, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 35.080, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 35.082, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 35.085, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 35.087, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 35.090, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 35.093, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 35.095, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 35.098, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 35.100, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 35.103, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 35.105, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 35.108, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 35.111, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 35.113, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 35.116, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 35.118, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 35.121, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 35.124, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 35.126, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 35.129, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 35.131, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 35.134, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 35.137, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 35.139, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 35.142, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 35.144, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 35.147, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 35.149, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 35.152, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 35.155, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 35.157, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 35.160, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 35.162, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 35.165, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 35.167, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 35.170, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 35.173, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 35.175, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 35.178, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 35.180, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 35.183, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 35.186, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 35.188, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 35.191, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 35.193, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 35.196, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 35.198, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 35.201, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 35.204, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 35.206, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 35.209, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 35.211, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 35.214, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 35.216, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 35.219, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 35.222, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 35.224, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 35.227, {'vx': 0.03, 'vy': -0.03, 'vz': 0.0}
't': 35.229, {'vx': -0.08, 'vy': -0.03, 'vz': 0.0}
't': 35.232, {'vx': -0.08, 'vy': -0.03, 'vz': 0.0}
't': 35.235, {'vx': -0.08, 'vy': -0.03, 'vz': 0.0}
't': 35.237, {'vx': -0.08, 'vy': -0.03, 'vz': 0.0}
't': 35.240, {'vx': -0.08, 'vy': -0.03, 'vz': 0.0}
't': 35.242, {'vx': -0.08, 'vy': -0.03, 'vz': 0.0}
't': 35.245, {'vx': -0.08, 'vy': -0.03, 'vz': 0.0}
't': 35.248, {'vx': -0.08, 'vy': -0.03, 'vz': 0.0}
't': 35.250, {'vx': -0.08, 'vy': -0.03, 'vz': 0.0}
't': 35.253, {'vx': -0.08, 'vy': -0.03, 'vz': 0.0}
't': 35.255, {'vx': -0.08, 'vy': -0.03, 'vz': 0.0}
't': 35.258, {'vx': -0.08, 'vy': -0.03, 'vz': 0.0}
't': 35.261, {'vx': -0.08, 'vy': -0.03, 'vz': 0.0}
't': 35.263, {'vx': -0.08, 'vy': -0.03, 'vz': 0.0}
't': 35.266, {'vx': -0.08, 'vy': -0.03, 'vz': 0.0}
't': 35.268, {'vx': -0.08, 'vy': -0.03, 'vz': 0.0}
't': 35.271, {'vx': -0.08, 'vy': -0.03, 'vz': 0.0}
't': 35.273, {'vx': -0.08, 'vy': -0.03, 'vz': 0.0}
't': 35.276, {'vx': -0.08, 'vy': -0.03, 'vz': 0.0}
't': 35.279, {'vx': -0.08, 'vy': -0.03, 'vz': 0.0}
't': 35.281, {'vx': -0.08, 'vy': -0.03, 'vz': 0.0}
't': 35.284, {'vx': -0.08, 'vy': -0.03, 'vz': 0.0}
't': 35.286, {'vx': -0.08, 'vy': -0.03, 'vz': 0.0}
't': 35.289, {'vx': -0.08, 'vy': -0.03, 'vz': 0.0}
't': 35.292, {'vx': -0.08, 'vy': -0.03, 'vz': 0.0}
't': 35.294, {'vx': -0.08, 'vy': -0.03, 'vz': 0.0}
't': 35.297, {'vx': -0.08, 'vy': -0.03, 'vz': 0.0}
't': 35.299, {'vx': -0.08, 'vy': -0.03, 'vz': 0.0}
't': 35.302, {'vx': -0.08, 'vy': -0.03, 'vz': 0.0}
't': 35.304, {'vx': -0.08, 'vy': -0.03, 'vz': 0.0}
't': 35.307, {'vx': -0.08, 'vy': -0.03, 'vz': 0.0}
't': 35.310, {'vx': -0.08, 'vy': -0.03, 'vz': 0.0}
't': 35.312, {'vx': -0.08, 'vy': -0.03, 'vz': 0.0}
't': 35.315, {'vx': -0.08, 'vy': -0.03, 'vz': 0.0}
't': 35.317, {'vx': -0.08, 'vy': -0.03, 'vz': 0.0}
't': 35.320, {'vx': -0.08, 'vy': -0.03, 'vz': 0.0}
't': 35.323, {'vx': -0.08, 'vy': -0.03, 'vz': 0.0}
't': 35.325, {'vx': -0.08, 'vy': -0.03, 'vz': 0.0}
't': 35.328, {'vx': -0.08, 'vy': -0.03, 'vz': 0.0}
't': 35.330, {'vx': -0.08, 'vy': -0.03, 'vz': 0.0}
't': 35.333, {'vx': -0.08, 'vy': -0.03, 'vz': 0.0}
't': 35.335, {'vx': -0.08, 'vy': -0.03, 'vz': 0.0}
't': 35.338, {'vx': -0.08, 'vy': -0.03, 'vz': 0.0}
't': 35.341, {'vx': -0.08, 'vy': -0.03, 'vz': 0.0}
't': 35.343, {'vx': -0.08, 'vy': -0.03, 'vz': 0.0}
't': 35.346, {'vx': -0.08, 'vy': -0.03, 'vz': 0.0}
't': 35.348, {'vx': -0.08, 'vy': -0.03, 'vz': 0.0}
't': 35.351, {'vx': -0.08, 'vy': -0.03, 'vz': 0.0}
't': 35.354, {'vx': -0.08, 'vy': -0.03, 'vz': 0.0}
't': 35.356, {'vx': -0.08, 'vy': -0.03, 'vz': 0.0}
't': 35.359, {'vx': -0.08, 'vy': -0.03, 'vz': 0.0}
't': 35.361, {'vx': -0.08, 'vy': -0.03, 'vz': 0.0}
't': 35.364, {'vx': -0.08, 'vy': -0.03, 'vz': 0.0}
't': 35.367, {'vx': -0.08, 'vy': -0.03, 'vz': 0.0}
't': 35.369, {'vx': -0.08, 'vy': -0.03, 'vz': 0.0}
't': 35.372, {'vx': -0.08, 'vy': -0.03, 'vz': 0.0}
't': 35.374, {'vx': -0.08, 'vy': -0.03, 'vz': 0.0}
't': 35.377, {'vx': -0.08, 'vy': -0.03, 'vz': 0.0}
't': 35.380, {'vx': -0.08, 'vy': -0.03, 'vz': 0.0}
't': 35.382, {'vx': -0.08, 'vy': -0.03, 'vz': 0.0}
't': 35.385, {'vx': -0.08, 'vy': -0.03, 'vz': 0.0}
't': 35.387, {'vx': -0.08, 'vy': -0.03, 'vz': 0.0}
't': 35.390, {'vx': -0.08, 'vy': -0.03, 'vz': 0.0}
't': 35.393, {'vx': -0.08, 'vy': -0.03, 'vz': 0.0}
't': 35.395, {'vx': -0.08, 'vy': -0.03, 'vz': 0.0}
't': 35.398, {'vx': -0.08, 'vy': -0.03, 'vz': 0.0}
't': 35.400, {'vx': -0.08, 'vy': -0.03, 'vz': 0.0}
't': 35.403, {'vx': -0.08, 'vy': -0.03, 'vz': 0.0}
't': 35.406, {'vx': -0.08, 'vy': -0.03, 'vz': 0.0}
't': 35.408, {'vx': -0.08, 'vy': -0.03, 'vz': 0.0}
't': 35.411, {'vx': -0.08, 'vy': -0.03, 'vz': 0.0}
't': 35.414, {'vx': -0.08, 'vy': -0.03, 'vz': 0.0}
't': 35.416, {'vx': -0.08, 'vy': -0.03, 'vz': 0.0}
't': 35.419, {'vx': -0.08, 'vy': -0.03, 'vz': 0.0}
't': 35.422, {'vx': -0.08, 'vy': -0.03, 'vz': 0.0}
't': 35.424, {'vx': -0.08, 'vy': -0.03, 'vz': 0.0}
't': 35.427, {'vx': -0.08, 'vy': -0.03, 'vz': 0.0}
't': 35.429, {'vx': -0.08, 'vy': -0.03, 'vz': 0.0}
't': 35.432, {'vx': -0.08, 'vy': -0.03, 'vz': 0.0}
't': 35.435, {'vx': -0.08, 'vy': -0.03, 'vz': 0.0}
't': 35.437, {'vx': -0.08, 'vy': -0.03, 'vz': 0.0}
't': 35.440, {'vx': -0.08, 'vy': -0.03, 'vz': 0.0}
't': 35.442, {'vx': -0.08, 'vy': -0.03, 'vz': 0.0}
't': 35.445, {'vx': -0.08, 'vy': -0.03, 'vz': 0.0}
't': 35.448, {'vx': -0.08, 'vy': -0.03, 'vz': 0.0}
't': 35.450, {'vx': -0.08, 'vy': -0.03, 'vz': 0.0}
't': 35.453, {'vx': -0.08, 'vy': -0.03, 'vz': 0.0}
't': 35.455, {'vx': -0.08, 'vy': -0.03, 'vz': 0.0}
't': 35.458, {'vx': -0.08, 'vy': -0.03, 'vz': 0.0}
't': 35.460, {'vx': -0.08, 'vy': -0.03, 'vz': 0.0}
't': 35.463, {'vx': -0.08, 'vy': -0.03, 'vz': 0.0}
't': 35.466, {'vx': -0.08, 'vy': -0.03, 'vz': 0.0}
't': 35.468, {'vx': -0.08, 'vy': -0.03, 'vz': 0.0}
't': 35.471, {'vx': -0.08, 'vy': -0.03, 'vz': 0.0}
't': 35.473, {'vx': -0.08, 'vy': -0.03, 'vz': 0.0}
't': 35.476, {'vx': -0.08, 'vy': -0.03, 'vz': 0.0}
't': 35.479, {'vx': -0.08, 'vy': -0.03, 'vz': 0.0}
't': 35.481, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.484, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.486, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.489, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.491, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.494, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
't': 35.497, {'vx': -0.42, 'vy': -0.04, 'vz': 0.0}
